Date,Open,High,Low,Close,Adj Close,Volume
2021-02-05 00:00:00+00:00,37.91999816894531,38.0099983215332,37.779998779296875,37.939998626708984,33.527462005615234,2019400.0
2021-02-08 00:00:00+00:00,37.959999084472656,38.029998779296875,37.689998626708984,38.02000045776367,33.59816360473633,2590000.0
2021-02-09 00:00:00+00:00,38.099998474121094,38.310001373291016,37.97999954223633,38.189998626708984,33.74837875366211,1682200.0
2021-02-10 00:00:00+00:00,38.380001068115234,38.70500183105469,38.23099899291992,38.45000076293945,33.978145599365234,3329000.0
2021-02-11 00:00:00+00:00,38.5,38.61000061035156,38.18000030517578,38.380001068115234,33.91629409790039,2301000.0
2021-02-12 00:00:00+00:00,38.290000915527344,38.459999084472656,38.020999908447266,38.369998931884766,33.9074592590332,1826300.0
2021-02-16 00:00:00+00:00,38.43000030517578,38.470001220703125,37.77000045776367,37.959999084472656,33.545143127441406,3341300.0
2021-02-17 00:00:00+00:00,37.939998626708984,38.05500030517578,37.720001220703125,37.9900016784668,33.571651458740234,3277200.0
2021-02-18 00:00:00+00:00,37.84000015258789,38.029998779296875,37.81999969482422,37.970001220703125,33.55397415161133,2932100.0
2021-02-19 00:00:00+00:00,38.150001525878906,38.36000061035156,37.98500061035156,38.09000015258789,33.660011291503906,2448500.0
2021-02-22 00:00:00+00:00,38.029998779296875,38.45000076293945,37.880001068115234,38.310001373291016,33.85443115234375,4293100.0
2021-02-23 00:00:00+00:00,38.540000915527344,38.689998626708984,38.30500030517578,38.45000076293945,33.978145599365234,5986100.0
2021-02-24 00:00:00+00:00,38.45000076293945,38.76499938964844,38.310001373291016,38.630001068115234,34.13721466064453,3779900.0
2021-02-25 00:00:00+00:00,38.63999938964844,38.900001525878906,37.7400016784668,38.0,33.58048629760742,6790200.0
2021-02-26 00:00:00+00:00,38.119998931884766,38.119998931884766,37.31700134277344,37.34000015258789,32.99724578857422,8008400.0
2021-03-01 00:00:00+00:00,37.7599983215332,38.02000045776367,37.375,37.380001068115234,33.03260040283203,4505600.0
2021-03-02 00:00:00+00:00,37.400001525878906,37.41999816894531,36.849998474121094,37.150001525878906,32.82933807373047,7482600.0
2021-03-03 00:00:00+00:00,37.150001525878906,37.150001525878906,36.6349983215332,36.689998626708984,32.42283630371094,7743400.0
2021-03-04 00:00:00+00:00,36.810001373291016,37.119998931884766,36.06999969482422,36.41999816894531,32.18424606323242,11162900.0
2021-03-05 00:00:00+00:00,36.70000076293945,37.0,35.88999938964844,36.84000015258789,32.555397033691406,9431800.0
2021-03-08 00:00:00+00:00,36.93000030517578,37.47999954223633,36.66999816894531,37.02000045776367,32.7144660949707,5381500.0
2021-03-09 00:00:00+00:00,37.209999084472656,37.69499969482422,37.209999084472656,37.439998626708984,33.08561706542969,4163400.0
2021-03-10 00:00:00+00:00,37.47999954223633,38.040000915527344,37.380001068115234,37.810001373291016,33.412574768066406,4908400.0
2021-03-11 00:00:00+00:00,37.91999816894531,38.650001525878906,37.82500076293945,38.369998931884766,33.9074592590332,4092700.0
2021-03-12 00:00:00+00:00,38.33000183105469,39.029998779296875,38.310001373291016,39.029998779296875,34.490692138671875,3621600.0
2021-03-15 00:00:00+00:00,39.060001373291016,39.58000183105469,38.84199905395508,39.470001220703125,34.8795166015625,4585700.0
2021-03-16 00:00:00+00:00,39.529998779296875,39.65999984741211,39.290000915527344,39.470001220703125,34.8795166015625,3814700.0
2021-03-17 00:00:00+00:00,39.400001525878906,39.45000076293945,39.060001373291016,39.40999984741211,34.826499938964844,4914800.0
2021-03-18 00:00:00+00:00,39.189998626708984,39.27000045776367,38.86000061035156,39.15999984741211,34.60557174682617,4147000.0
2021-03-19 00:00:00+00:00,39.16999816894531,39.308998107910156,38.58000183105469,38.63999938964844,34.146053314208984,5718700.0
2021-03-22 00:00:00+00:00,38.279998779296875,38.79999923706055,38.15999984741211,38.68000030517578,34.522701263427734,4371700.0
2021-03-23 00:00:00+00:00,38.7599983215332,39.06999969482422,38.599998474121094,38.79999923706055,34.62979507446289,4453800.0
2021-03-24 00:00:00+00:00,38.779998779296875,39.029998779296875,38.505001068115234,38.630001068115234,34.47806167602539,10398000.0
2021-03-25 00:00:00+00:00,38.630001068115234,39.005001068115234,38.220001220703125,38.959999084472656,34.77259826660156,5725300.0
2021-03-26 00:00:00+00:00,39.13999938964844,39.93000030517578,39.040000915527344,39.90999984741211,35.6204948425293,4550900.0
2021-03-29 00:00:00+00:00,39.77000045776367,40.0,39.34000015258789,39.81999969482422,35.540164947509766,5335600.0
2021-03-30 00:00:00+00:00,39.7599983215332,39.81999969482422,39.54999923706055,39.650001525878906,35.38844680786133,4534600.0
2021-03-31 00:00:00+00:00,39.599998474121094,39.895999908447266,39.27000045776367,39.4900016784668,35.245635986328125,5083900.0
2021-04-01 00:00:00+00:00,39.68000030517578,40.119998931884766,39.470001220703125,40.119998931884766,35.80792236328125,6082700.0
2021-04-05 00:00:00+00:00,40.369998931884766,40.369998931884766,39.939998626708984,40.33000183105469,35.995357513427734,5235600.0
2021-04-06 00:00:00+00:00,40.2400016784668,40.43000030517578,40.08000183105469,40.43000030517578,36.08460998535156,4270100.0
2021-04-07 00:00:00+00:00,40.45000076293945,40.57400131225586,40.1150016784668,40.47999954223633,36.12923049926758,3063200.0
2021-04-08 00:00:00+00:00,40.529998779296875,40.70000076293945,40.244998931884766,40.279998779296875,35.950721740722656,4042700.0
2021-04-09 00:00:00+00:00,40.349998474121094,40.38999938964844,40.15999984741211,40.34000015258789,36.004276275634766,1887000.0
2021-04-12 00:00:00+00:00,40.43000030517578,40.584999084472656,40.09000015258789,40.58000183105469,36.21847915649414,2946900.0
2021-04-13 00:00:00+00:00,40.58000183105469,40.86000061035156,40.47999954223633,40.81999969482422,36.43268966674805,7557800.0
2021-04-14 00:00:00+00:00,40.79999923706055,41.0099983215332,40.52000045776367,40.56999969482422,36.20956039428711,3027900.0
2021-04-15 00:00:00+00:00,40.79999923706055,41.349998474121094,40.70000076293945,41.34000015258789,36.89680099487305,3786400.0
2021-04-16 00:00:00+00:00,41.52000045776367,41.54999923706055,41.290000915527344,41.400001525878906,36.95035171508789,3173700.0
2021-04-19 00:00:00+00:00,41.40999984741211,41.54499816894531,41.165000915527344,41.529998779296875,37.066375732421875,3291600.0
2021-04-20 00:00:00+00:00,41.45000076293945,42.119998931884766,41.400001525878906,41.9900016784668,37.4769401550293,5042100.0
2021-04-21 00:00:00+00:00,42.060001373291016,42.2599983215332,41.93000030517578,42.18000030517578,37.646514892578125,4182600.0
2021-04-22 00:00:00+00:00,42.130001068115234,42.369998931884766,41.93000030517578,42.0,37.48586654663086,4074600.0
2021-04-23 00:00:00+00:00,42.11000061035156,42.36000061035156,41.97999954223633,42.2400016784668,37.70006561279297,3551700.0
2021-04-26 00:00:00+00:00,42.40999984741211,42.56999969482422,42.220001220703125,42.33000183105469,37.78041076660156,2893600.0
2021-04-27 00:00:00+00:00,42.470001220703125,42.470001220703125,42.220001220703125,42.33000183105469,37.78041076660156,3715200.0
2021-04-28 00:00:00+00:00,42.400001525878906,42.47999954223633,42.150001525878906,42.18000030517578,37.646514892578125,2246200.0
2021-04-29 00:00:00+00:00,42.40999984741211,42.58000183105469,42.20000076293945,42.4900016784668,37.92320251464844,4261900.0
2021-04-30 00:00:00+00:00,42.34000015258789,42.810001373291016,42.29999923706055,42.77000045776367,38.17311096191406,4592300.0
2021-05-03 00:00:00+00:00,42.869998931884766,42.869998931884766,42.47999954223633,42.540000915527344,37.96782302856445,5074000.0
2021-05-04 00:00:00+00:00,42.45000076293945,42.720001220703125,42.02000045776367,42.279998779296875,37.73577117919922,4892400.0
2021-05-05 00:00:00+00:00,42.220001220703125,42.22999954223633,41.47999954223633,41.65999984741211,37.18240737915039,5972400.0
2021-05-06 00:00:00+00:00,41.68000030517578,41.90999984741211,41.5099983215332,41.86000061035156,37.36090850830078,4116400.0
2021-05-07 00:00:00+00:00,41.81999969482422,42.38999938964844,41.81999969482422,42.369998931884766,37.81608963012695,3863600.0
2021-05-10 00:00:00+00:00,42.58000183105469,42.9379997253418,42.46500015258789,42.560001373291016,37.98567581176758,3873100.0
2021-05-11 00:00:00+00:00,42.11000061035156,42.21799850463867,41.67499923706055,42.060001373291016,37.5394172668457,5546200.0
2021-05-12 00:00:00+00:00,41.88999938964844,42.0,41.02000045776367,41.040000915527344,36.6290397644043,5443800.0
2021-05-13 00:00:00+00:00,41.119998931884766,41.79800033569336,41.11000061035156,41.560001373291016,37.09315490722656,10719300.0
2021-05-14 00:00:00+00:00,41.77000045776367,42.11000061035156,41.619998931884766,41.95000076293945,37.44123840332031,3828600.0
2021-05-17 00:00:00+00:00,41.90999984741211,42.07500076293945,41.81999969482422,41.970001220703125,37.45908737182617,3583400.0
2021-05-18 00:00:00+00:00,41.95000076293945,42.29899978637695,41.67499923706055,42.04999923706055,37.530487060546875,4545500.0
2021-05-19 00:00:00+00:00,41.72999954223633,41.88999938964844,41.33000183105469,41.88999938964844,37.38768005371094,7500900.0
2021-05-20 00:00:00+00:00,41.81999969482422,42.56999969482422,41.744998931884766,42.40999984741211,37.8517951965332,5260700.0
2021-05-21 00:00:00+00:00,42.5099983215332,42.56999969482422,42.27000045776367,42.34000015258789,37.7893180847168,4565100.0
2021-05-24 00:00:00+00:00,42.58000183105469,42.994998931884766,42.5099983215332,42.79999923706055,38.19987869262695,9873000.0
2021-05-25 00:00:00+00:00,42.900001525878906,43.07899856567383,42.61000061035156,42.91999816894531,38.30698013305664,4333800.0
2021-05-26 00:00:00+00:00,43.0,43.29999923706055,42.88999938964844,43.02000045776367,38.39623260498047,4738200.0
2021-05-27 00:00:00+00:00,43.15999984741211,43.18000030517578,42.90399932861328,42.970001220703125,38.35161209106445,4288000.0
2021-05-28 00:00:00+00:00,43.22800064086914,43.40999984741211,43.150001525878906,43.2599983215332,38.610435485839844,3534100.0
2021-06-01 00:00:00+00:00,43.47999954223633,44.0,43.279998779296875,44.0,39.27090835571289,5512300.0
2021-06-02 00:00:00+00:00,44.11000061035156,44.619998931884766,43.97999954223633,44.61000061035156,39.815338134765625,4599000.0
2021-06-03 00:00:00+00:00,44.44200134277344,44.560001373291016,44.23500061035156,44.52000045776367,39.735008239746094,3447300.0
2021-06-04 00:00:00+00:00,44.66999816894531,44.72999954223633,44.34000015258789,44.560001373291016,39.770713806152344,3061300.0
2021-06-07 00:00:00+00:00,44.619998931884766,45.150001525878906,44.619998931884766,44.97999954223633,40.145572662353516,5659700.0
2021-06-08 00:00:00+00:00,45.06999969482422,45.36800003051758,45.005001068115234,45.220001220703125,40.35977554321289,5577200.0
2021-06-09 00:00:00+00:00,45.380001068115234,45.46799850463867,45.22999954223633,45.27000045776367,40.40439987182617,2401800.0
2021-06-10 00:00:00+00:00,45.290000915527344,45.810001373291016,45.17499923706055,45.72999954223633,40.814964294433594,3818400.0
2021-06-11 00:00:00+00:00,45.779998779296875,45.779998779296875,45.27000045776367,45.439998626708984,40.55613708496094,4478100.0
2021-06-14 00:00:00+00:00,45.45000076293945,45.720001220703125,45.380001068115234,45.70000076293945,40.7881965637207,2746000.0
2021-06-15 00:00:00+00:00,45.70000076293945,45.70000076293945,45.2400016784668,45.279998779296875,40.413330078125,2948300.0
2021-06-16 00:00:00+00:00,45.380001068115234,45.505001068115234,44.83000183105469,44.869998931884766,40.047401428222656,6093100.0
2021-06-17 00:00:00+00:00,44.77000045776367,45.06999969482422,44.66999816894531,45.040000915527344,40.199127197265625,4558600.0
2021-06-18 00:00:00+00:00,44.790000915527344,45.04499816894531,44.33000183105469,44.33000183105469,39.56544494628906,9034600.0
2021-06-21 00:00:00+00:00,44.2400016784668,45.029998779296875,44.06999969482422,44.91999816894531,40.351444244384766,4818200.0
2021-06-22 00:00:00+00:00,44.939998626708984,44.95000076293945,44.709999084472656,44.720001220703125,40.171783447265625,2428600.0
2021-06-23 00:00:00+00:00,44.70000076293945,44.84400177001953,44.52299880981445,44.58000183105469,40.0460319519043,5049300.0
2021-06-24 00:00:00+00:00,44.7400016784668,44.7400016784668,44.18000030517578,44.369998931884766,39.85737609863281,3267900.0
2021-06-25 00:00:00+00:00,44.459999084472656,44.70000076293945,44.29999923706055,44.689998626708984,40.14483642578125,3278500.0
2021-06-28 00:00:00+00:00,44.779998779296875,44.779998779296875,44.349998474121094,44.709999084472656,40.162803649902344,3260700.0
2021-06-29 00:00:00+00:00,44.65999984741211,44.97800064086914,44.599998474121094,44.68000030517578,40.13585662841797,2851400.0
2021-06-30 00:00:00+00:00,44.65999984741211,44.91999816894531,44.279998779296875,44.33000183105469,39.82146072387695,6087600.0
2021-07-01 00:00:00+00:00,44.31999969482422,44.849998474121094,44.165000915527344,44.5099983215332,39.98313903808594,6332000.0
2021-07-02 00:00:00+00:00,44.65999984741211,44.875999450683594,44.5,44.720001220703125,40.171783447265625,3992900.0
2021-07-06 00:00:00+00:00,44.70000076293945,45.15999984741211,44.40999984741211,45.119998931884766,40.531105041503906,5002400.0
2021-07-07 00:00:00+00:00,45.09000015258789,45.52000045776367,44.86000061035156,45.349998474121094,40.737709045410156,4634400.0
2021-07-08 00:00:00+00:00,45.06999969482422,45.43000030517578,44.970001220703125,45.310001373291016,40.70178985595703,5252900.0
2021-07-09 00:00:00+00:00,45.529998779296875,45.939998626708984,45.349998474121094,45.90999984741211,41.24076461791992,4090400.0
2021-07-12 00:00:00+00:00,45.88999938964844,46.36000061035156,45.849998474121094,46.310001373291016,41.60008239746094,3406600.0
2021-07-13 00:00:00+00:00,46.150001525878906,46.2400016784668,45.560001373291016,45.709999084472656,41.06110382080078,4764500.0
2021-07-14 00:00:00+00:00,45.75,46.244998931884766,45.61000061035156,46.11000061035156,41.42041778564453,3942900.0
2021-07-15 00:00:00+00:00,46.06999969482422,46.25,46.01499938964844,46.18000030517578,41.483299255371094,4138400.0
2021-07-16 00:00:00+00:00,46.33000183105469,46.54499816894531,46.18000030517578,46.22999954223633,41.5282096862793,4107200.0
2021-07-19 00:00:00+00:00,45.810001373291016,45.91999816894531,45.130001068115234,45.5099983215332,40.88144302368164,8124900.0
2021-07-20 00:00:00+00:00,45.7400016784668,46.47999954223633,45.66999816894531,46.33000183105469,41.618045806884766,4986200.0
2021-07-21 00:00:00+00:00,46.40999984741211,46.470001220703125,46.1150016784668,46.189998626708984,41.492286682128906,4280500.0
2021-07-22 00:00:00+00:00,46.029998779296875,46.029998779296875,45.619998931884766,45.86000061035156,41.195838928222656,4127600.0
2021-07-23 00:00:00+00:00,46.0099983215332,46.31999969482422,45.880001068115234,46.279998779296875,41.573123931884766,4995800.0
2021-07-26 00:00:00+00:00,46.16999816894531,46.29899978637695,45.880001068115234,46.279998779296875,41.573123931884766,3699600.0
2021-07-27 00:00:00+00:00,46.2599983215332,46.689998626708984,46.095001220703125,46.650001525878906,41.90549850463867,3937400.0
2021-07-28 00:00:00+00:00,46.68000030517578,46.70000076293945,46.220001220703125,46.369998931884766,41.65397644042969,6457100.0
2021-07-29 00:00:00+00:00,46.4900016784668,46.7400016784668,46.18000030517578,46.22999954223633,41.5282096862793,7659100.0
2021-07-30 00:00:00+00:00,46.33000183105469,46.93000030517578,46.27000045776367,46.380001068115234,41.6629524230957,4998700.0
2021-08-02 00:00:00+00:00,46.619998931884766,46.88999938964844,46.34000015258789,46.400001525878906,41.68092727661133,6819300.0
2021-08-03 00:00:00+00:00,46.529998779296875,46.665000915527344,46.28799819946289,46.59000015258789,41.851593017578125,6669700.0
2021-08-04 00:00:00+00:00,46.599998474121094,46.79999923706055,46.220001220703125,46.439998626708984,41.716854095458984,4374600.0
2021-08-05 00:00:00+00:00,46.689998626708984,46.83000183105469,46.40999984741211,46.810001373291016,42.04922866821289,5469000.0
2021-08-06 00:00:00+00:00,46.849998474121094,47.0099983215332,46.63199996948242,46.72999954223633,41.977359771728516,3452600.0
2021-08-09 00:00:00+00:00,46.72999954223633,46.72999954223633,46.40999984741211,46.52000045776367,41.788719177246094,3556200.0
2021-08-10 00:00:00+00:00,46.58000183105469,46.599998474121094,45.9900016784668,46.02000045776367,41.339576721191406,6752900.0
2021-08-11 00:00:00+00:00,46.2400016784668,46.369998931884766,46.04999923706055,46.27000045776367,41.56414794921875,4074400.0
2021-08-12 00:00:00+00:00,46.369998931884766,46.439998626708984,46.11000061035156,46.43000030517578,41.70787811279297,3733000.0
2021-08-13 00:00:00+00:00,46.58000183105469,46.7599983215332,46.3849983215332,46.7400016784668,41.98634719848633,4763300.0
2021-08-16 00:00:00+00:00,46.66999816894531,46.97999954223633,46.599998474121094,46.790000915527344,42.03125762939453,4879200.0
2021-08-17 00:00:00+00:00,46.630001068115234,46.89500045776367,46.470001220703125,46.880001068115234,42.11211395263672,4916800.0
