Date,Open,High,Low,Close,Adj Close,Volume
2022-01-11 00:00:00+00:00,75.88999938964844,76.91999816894531,75.48999786376953,76.91000366210938,74.84635925292969,6813400.0
2022-01-12 00:00:00+00:00,77.19000244140625,77.44000244140625,76.62999725341797,77.01000213623047,74.94367218017578,5666800.0
2022-01-13 00:00:00+00:00,77.19999694824219,77.37000274658203,76.07499694824219,76.20999908447266,74.1651382446289,6354100.0
2022-01-14 00:00:00+00:00,75.54000091552734,76.62000274658203,75.53500366210938,76.55999755859375,74.50572967529297,6608600.0
2022-01-18 00:00:00+00:00,76.5,76.62000274658203,75.4749984741211,75.62999725341797,73.60069274902344,5903000.0
2022-01-19 00:00:00+00:00,75.8499984741211,76.66899871826172,75.45099639892578,75.5,73.47418212890625,6647000.0
2022-01-20 00:00:00+00:00,75.94000244140625,76.83000183105469,74.66500091552734,74.75,72.74430847167969,7335300.0
2022-01-21 00:00:00+00:00,73.77999877929688,74.19499969482422,72.19000244140625,72.22000122070312,70.28221130371094,14330900.0
2022-01-24 00:00:00+00:00,71.0999984741211,72.83999633789062,69.4800033569336,72.75,70.7979736328125,18812500.0
2022-01-25 00:00:00+00:00,71.54000091552734,72.22000122070312,70.62000274658203,71.26000213623047,69.34796142578125,9180300.0
2022-01-26 00:00:00+00:00,72.3499984741211,72.3499984741211,69.51000213623047,70.22000122070312,68.33586883544922,12982900.0
2022-01-27 00:00:00+00:00,70.72000122070312,71.75,70.18000030517578,70.30000305175781,68.41372680664062,9541500.0
2022-01-28 00:00:00+00:00,70.47000122070312,72.33000183105469,70.19999694824219,72.30999755859375,70.36978149414062,6249500.0
2022-01-31 00:00:00+00:00,72.30000305175781,74.0,71.81999969482422,73.94999694824219,71.96577453613281,6105900.0
2022-02-01 00:00:00+00:00,74.0,74.69000244140625,73.37999725341797,74.58999633789062,72.58860778808594,6284100.0
2022-02-02 00:00:00+00:00,76.56999969482422,76.56999969482422,75.26000213623047,76.08000183105469,74.03862762451172,5357300.0
2022-02-03 00:00:00+00:00,71.69999694824219,72.48999786376953,70.8499984741211,70.98999786376953,69.08519744873047,9281100.0
2022-02-04 00:00:00+00:00,70.72000122070312,71.75499725341797,69.9800033569336,71.16999816894531,69.26036834716797,6675800.0
2022-02-07 00:00:00+00:00,71.3499984741211,71.4000015258789,69.75499725341797,69.93000030517578,68.05363464355469,4843500.0
2022-02-08 00:00:00+00:00,69.66000366210938,70.1449966430664,69.36000061035156,69.9000015258789,68.02445983886719,6073900.0
2022-02-09 00:00:00+00:00,70.70999908447266,71.88999938964844,70.63999938964844,71.87000274658203,69.94158935546875,6325600.0
2022-02-10 00:00:00+00:00,70.87999725341797,72.1050033569336,70.5199966430664,70.83999633789062,68.93921661376953,6571600.0
2022-02-11 00:00:00+00:00,70.80000305175781,71.19000244140625,69.05999755859375,69.30999755859375,67.45027923583984,7358900.0
2022-02-14 00:00:00+00:00,69.2300033569336,69.76000213623047,68.77999877929688,69.31999969482422,67.46000671386719,5342600.0
2022-02-15 00:00:00+00:00,70.05999755859375,70.33000183105469,69.69999694824219,70.29000091552734,68.40398406982422,4291900.0
2022-02-16 00:00:00+00:00,69.36000061035156,69.94999694824219,68.94999694824219,69.80000305175781,67.9271240234375,4556400.0
2022-02-17 00:00:00+00:00,69.22000122070312,69.36000061035156,67.8949966430664,67.94000244140625,66.1170425415039,7516700.0
2022-02-18 00:00:00+00:00,68.13999938964844,68.58499908447266,67.20999908447266,67.41000366210938,65.60124969482422,7513300.0
2022-02-22 00:00:00+00:00,67.05999755859375,67.79499816894531,66.25,66.72000122070312,64.92979431152344,8859500.0
2022-02-23 00:00:00+00:00,67.16000366210938,67.31999969482422,65.55000305175781,65.5999984741211,63.83982467651367,6548700.0
2022-02-24 00:00:00+00:00,64.06999969482422,67.58000183105469,64.02999877929688,67.44000244140625,65.63044738769531,10993400.0
2022-02-25 00:00:00+00:00,67.58000183105469,68.625,67.12999725341797,68.52999877929688,66.69120025634766,7187100.0
2022-02-28 00:00:00+00:00,67.69999694824219,68.87000274658203,67.62000274658203,68.44999694824219,66.61334991455078,8388800.0
2022-03-01 00:00:00+00:00,68.13999938964844,68.58000183105469,67.20999908447266,67.58999633789062,65.77642059326172,6151100.0
2022-03-02 00:00:00+00:00,67.77999877929688,68.44000244140625,67.36000061035156,68.16999816894531,66.34087371826172,7782500.0
2022-03-03 00:00:00+00:00,68.66000366210938,68.77999877929688,67.18000030517578,67.45999908447266,65.6499252319336,6528200.0
2022-03-04 00:00:00+00:00,67.08999633789062,67.37999725341797,66.19000244140625,66.48999786376953,64.70594024658203,6324800.0
2022-03-07 00:00:00+00:00,66.38999938964844,66.38999938964844,64.23999786376953,64.27999877929688,62.555233001708984,7726800.0
2022-03-08 00:00:00+00:00,64.19000244140625,65.80999755859375,63.685001373291016,64.12000274658203,62.399539947509766,10154000.0
2022-03-09 00:00:00+00:00,65.62999725341797,66.25499725341797,65.37999725341797,66.04000091552734,64.26802062988281,6776000.0
2022-03-10 00:00:00+00:00,65.1500015258789,65.75,64.84500122070312,65.55000305175781,63.79117202758789,5783600.0
2022-03-11 00:00:00+00:00,65.97000122070312,66.05000305175781,64.29000091552734,64.37000274658203,62.64283752441406,4982600.0
2022-03-14 00:00:00+00:00,64.36000061035156,65.05000305175781,63.4900016784668,63.619998931884766,61.91295623779297,6998900.0
2022-03-15 00:00:00+00:00,64.0999984741211,64.94999694824219,63.75,64.83999633789062,63.1002082824707,6259300.0
2022-03-16 00:00:00+00:00,65.4000015258789,66.6500015258789,64.86000061035156,66.62999725341797,64.84217834472656,6621600.0
2022-03-17 00:00:00+00:00,66.41000366210938,67.3499984741211,66.16999816894531,67.3499984741211,65.54287719726562,5120700.0
2022-03-18 00:00:00+00:00,67.0999984741211,68.30999755859375,66.88999938964844,68.2300033569336,66.39926147460938,8622200.0
2022-03-21 00:00:00+00:00,67.77999877929688,67.91999816894531,66.73999786376953,67.41999816894531,65.77778625488281,6153900.0
2022-03-22 00:00:00+00:00,67.5199966430664,69.05000305175781,67.4800033569336,68.68000030517578,67.00709533691406,4462400.0
2022-03-23 00:00:00+00:00,68.18000030517578,68.61499786376953,67.73500061035156,67.73999786376953,66.08998107910156,5143200.0
2022-03-24 00:00:00+00:00,68.16999816894531,68.87000274658203,67.93000030517578,68.8499984741211,67.17294311523438,4300700.0
2022-03-25 00:00:00+00:00,69.02999877929688,69.38999938964844,68.41000366210938,69.18000030517578,67.49491119384766,3854400.0
2022-03-28 00:00:00+00:00,69.0999984741211,69.41000366210938,68.4000015258789,69.4000015258789,67.70954132080078,2914400.0
2022-03-29 00:00:00+00:00,69.9800033569336,70.80999755859375,69.81999969482422,70.61000061035156,68.89006805419922,6935100.0
2022-03-30 00:00:00+00:00,70.33000183105469,70.61000061035156,69.8499984741211,70.11000061035156,68.40225982666016,4664600.0
2022-03-31 00:00:00+00:00,70.0999984741211,70.0999984741211,68.76300048828125,68.77999877929688,67.10465240478516,4784900.0
2022-04-01 00:00:00+00:00,69.11000061035156,69.33000183105469,68.7300033569336,69.29000091552734,67.60222625732422,4019000.0
2022-04-04 00:00:00+00:00,69.72000122070312,71.2750015258789,69.72000122070312,71.19999694824219,69.46570587158203,5201400.0
2022-04-05 00:00:00+00:00,71.2300033569336,71.56999969482422,70.12000274658203,70.29000091552734,68.57786560058594,3991300.0
2022-04-06 00:00:00+00:00,69.5199966430664,69.69999694824219,68.52999877929688,68.9800033569336,67.2997817993164,5010900.0
2022-04-07 00:00:00+00:00,68.87000274658203,69.02999877929688,67.41000366210938,68.37999725341797,66.71439361572266,4387200.0
2022-04-08 00:00:00+00:00,68.23999786376953,68.66999816894531,67.70999908447266,68.08000183105469,66.42170715332031,3827900.0
2022-04-11 00:00:00+00:00,67.62999725341797,68.26300048828125,67.11000061035156,67.19999694824219,65.56311798095703,5360900.0
2022-04-12 00:00:00+00:00,67.93000030517578,68.19000244140625,66.31500244140625,66.6500015258789,65.02652740478516,8250300.0
2022-04-13 00:00:00+00:00,66.55000305175781,67.9000015258789,66.44999694824219,67.62999725341797,65.98265838623047,6185900.0
2022-04-14 00:00:00+00:00,67.83999633789062,67.83999633789062,66.44000244140625,66.4800033569336,64.86067199707031,4718700.0
2022-04-18 00:00:00+00:00,66.44000244140625,66.75700378417969,65.68000030517578,66.26000213623047,64.64602661132812,6386400.0
2022-04-19 00:00:00+00:00,66.08000183105469,67.76000213623047,65.94000244140625,67.58000183105469,65.93388366699219,4526200.0
2022-04-20 00:00:00+00:00,66.36000061035156,66.37999725341797,64.33999633789062,64.6500015258789,63.07524871826172,9530500.0
2022-04-21 00:00:00+00:00,64.83999633789062,65.25,62.630001068115234,62.810001373291016,61.280059814453125,8232100.0
2022-04-22 00:00:00+00:00,62.81999969482422,62.970001220703125,61.209999084472656,61.31999969482422,59.826358795166016,9702000.0
2022-04-25 00:00:00+00:00,61.20000076293945,62.189998626708984,60.81999969482422,62.15999984741211,60.645904541015625,13360400.0
2022-04-26 00:00:00+00:00,61.7400016784668,61.7400016784668,60.09000015258789,60.119998931884766,58.65559005737305,9913000.0
2022-04-27 00:00:00+00:00,59.2599983215332,59.91999816894531,58.43000030517578,58.779998779296875,57.348228454589844,17372400.0
2022-04-28 00:00:00+00:00,60.81999969482422,61.51100158691406,59.33000183105469,61.130001068115234,59.6409912109375,11269800.0
2022-04-29 00:00:00+00:00,60.7400016784668,61.47999954223633,58.970001220703125,59.060001373291016,57.62140655517578,9692600.0
2022-05-02 00:00:00+00:00,59.18000030517578,60.7400016784668,59.060001373291016,60.689998626708984,59.21170425415039,11094700.0
2022-05-03 00:00:00+00:00,60.529998779296875,61.400001525878906,60.08000183105469,60.849998474121094,59.367801666259766,8362100.0
2022-05-04 00:00:00+00:00,60.58000183105469,63.09000015258789,60.005001068115234,62.939998626708984,61.40689468383789,9761100.0
2022-05-05 00:00:00+00:00,62.189998626708984,62.43000030517578,60.0,60.619998931884766,59.14340591430664,9109600.0
2022-05-06 00:00:00+00:00,60.150001525878906,60.31999969482422,58.91999816894531,59.369998931884766,57.92385482788086,9318600.0
2022-05-09 00:00:00+00:00,58.54999923706055,59.06999969482422,57.599998474121094,57.83000183105469,56.42136764526367,11949000.0
2022-05-10 00:00:00+00:00,58.75,59.15999984741211,57.560001373291016,58.09000015258789,56.67503356933594,9633000.0
2022-05-11 00:00:00+00:00,57.869998931884766,59.04999923706055,56.95000076293945,57.040000915527344,55.65060806274414,15059700.0
2022-05-12 00:00:00+00:00,56.56999969482422,58.380001068115234,56.279998779296875,57.65999984741211,56.25550842285156,16809300.0
2022-05-13 00:00:00+00:00,57.84000015258789,59.31999969482422,57.77000045776367,59.0099983215332,57.572628021240234,5895400.0
2022-05-16 00:00:00+00:00,58.66999816894531,59.31999969482422,58.4900016784668,58.630001068115234,57.201881408691406,6900800.0
2022-05-17 00:00:00+00:00,59.52000045776367,59.95000076293945,59.08000183105469,59.90999984741211,58.45070266723633,10530000.0
2022-05-18 00:00:00+00:00,59.22999954223633,59.5099983215332,57.779998779296875,57.95000076293945,56.53844451904297,9766400.0
2022-05-19 00:00:00+00:00,57.720001220703125,58.54999923706055,57.650001525878906,57.869998931884766,56.460391998291016,8299200.0
2022-05-20 00:00:00+00:00,58.58000183105469,58.80500030517578,56.63999938964844,58.02000045776367,56.60673904418945,8785200.0
2022-05-23 00:00:00+00:00,58.47999954223633,58.97999954223633,57.689998626708984,58.88999938964844,57.45553970336914,9217000.0
2022-05-24 00:00:00+00:00,56.90999984741211,57.029998779296875,55.68000030517578,56.79999923706055,55.41645431518555,8468800.0
2022-05-25 00:00:00+00:00,56.61000061035156,57.81999969482422,56.54999923706055,57.560001373291016,56.15794372558594,5346200.0
2022-05-26 00:00:00+00:00,57.70000076293945,59.13999938964844,57.68000030517578,58.959999084472656,57.523841857910156,4975200.0
2022-05-27 00:00:00+00:00,59.2400016784668,60.2400016784668,59.099998474121094,60.220001220703125,58.753150939941406,5187100.0
2022-05-31 00:00:00+00:00,60.099998474121094,60.790000915527344,59.58000183105469,60.18000030517578,58.71413040161133,7167800.0
2022-06-01 00:00:00+00:00,60.650001525878906,60.9900016784668,59.2599983215332,59.4900016784668,58.040931701660156,6233000.0
2022-06-02 00:00:00+00:00,59.41999816894531,61.005001068115234,59.27000045776367,60.939998626708984,59.45561218261719,7218600.0
2022-06-03 00:00:00+00:00,60.31999969482422,60.4900016784668,59.45000076293945,59.619998931884766,58.16776657104492,4498500.0
2022-06-06 00:00:00+00:00,60.279998779296875,60.53499984741211,59.505001068115234,59.91999816894531,58.46045684814453,4689100.0
2022-06-07 00:00:00+00:00,59.349998474121094,60.40999984741211,59.209999084472656,60.349998474121094,58.87998580932617,3251500.0
2022-06-08 00:00:00+00:00,60.130001068115234,61.0359992980957,60.07500076293945,60.189998626708984,58.723880767822266,3947500.0
2022-06-09 00:00:00+00:00,59.869998931884766,60.27000045776367,58.290000915527344,58.34000015258789,56.91895294189453,4422200.0
2022-06-10 00:00:00+00:00,57.46500015258789,57.630001068115234,56.60499954223633,56.709999084472656,55.32864761352539,6654000.0
2022-06-13 00:00:00+00:00,55.31999969482422,55.59000015258789,53.880001068115234,54.029998779296875,52.713924407958984,7046500.0
2022-06-14 00:00:00+00:00,54.369998931884766,54.564998626708984,53.43000030517578,53.880001068115234,52.56758499145508,4388400.0
2022-06-15 00:00:00+00:00,54.470001220703125,55.810001373291016,54.11000061035156,55.09000015258789,53.748104095458984,7353100.0
2022-06-16 00:00:00+00:00,53.88999938964844,54.16999816894531,52.73500061035156,53.08000183105469,51.787071228027344,6917900.0
2022-06-17 00:00:00+00:00,53.279998779296875,54.27000045776367,52.869998931884766,53.84000015258789,52.528560638427734,11930100.0
2022-06-21 00:00:00+00:00,54.470001220703125,54.880001068115234,53.96500015258789,54.09000015258789,52.90019226074219,4110000.0
2022-06-22 00:00:00+00:00,53.83000183105469,54.97999954223633,53.724998474121094,54.18000030517578,52.98822021484375,6472000.0
2022-06-23 00:00:00+00:00,54.459999084472656,54.9900016784668,53.959999084472656,54.849998474121094,53.64347839355469,6001300.0
2022-06-24 00:00:00+00:00,55.279998779296875,56.939998626708984,55.27000045776367,56.939998626708984,55.687503814697266,8894500.0
2022-06-27 00:00:00+00:00,57.060001373291016,57.11000061035156,56.13999938964844,56.400001525878906,55.15938949584961,3790200.0
2022-06-28 00:00:00+00:00,56.58000183105469,57.0,54.73500061035156,54.7599983215332,53.55546188354492,4805000.0
2022-06-29 00:00:00+00:00,54.90999984741211,55.16999816894531,54.34000015258789,54.93000030517578,53.72172546386719,3939100.0
2022-06-30 00:00:00+00:00,54.36000061035156,55.084999084472656,53.4900016784668,54.27000045776367,53.076236724853516,4901600.0
2022-07-01 00:00:00+00:00,54.08000183105469,54.88999938964844,53.70500183105469,54.81999969482422,53.614139556884766,4400400.0
2022-07-05 00:00:00+00:00,54.130001068115234,56.119998931884766,53.61000061035156,56.09000015258789,54.856204986572266,4237400.0
2022-07-06 00:00:00+00:00,56.09000015258789,56.54499816894531,55.492000579833984,56.099998474121094,54.86598205566406,4234900.0
2022-07-07 00:00:00+00:00,56.27000045776367,57.209999084472656,56.119998931884766,56.97999954223633,55.726627349853516,3297100.0
2022-07-08 00:00:00+00:00,56.45000076293945,57.130001068115234,56.16999816894531,56.709999084472656,55.46256637573242,2566900.0
2022-07-11 00:00:00+00:00,56.02000045776367,56.08000183105469,54.88999938964844,54.9900016784668,53.7804069519043,3350600.0
2022-07-12 00:00:00+00:00,55.189998626708984,55.68000030517578,54.75,54.959999084472656,53.75105667114258,4103500.0
2022-07-13 00:00:00+00:00,54.119998931884766,55.11000061035156,54.04800033569336,54.709999084472656,53.506561279296875,4924000.0
2022-07-14 00:00:00+00:00,54.029998779296875,54.27000045776367,53.40999984741211,54.02000045776367,52.83174133300781,4174000.0
2022-07-15 00:00:00+00:00,54.58000183105469,55.43000030517578,54.36000061035156,55.40999984741211,54.191158294677734,4048200.0
2022-07-18 00:00:00+00:00,55.79999923706055,56.2400016784668,54.97999954223633,55.130001068115234,53.91732406616211,3790900.0
2022-07-19 00:00:00+00:00,55.880001068115234,57.154998779296875,55.7599983215332,57.09000015258789,55.834205627441406,3235800.0
2022-07-20 00:00:00+00:00,57.36000061035156,58.334999084472656,57.000999450683594,58.029998779296875,56.75352478027344,5639600.0
2022-07-21 00:00:00+00:00,57.529998779296875,58.0,56.77000045776367,58.0,56.72419738769531,6391000.0
2022-07-22 00:00:00+00:00,56.72999954223633,57.369998931884766,55.619998931884766,55.9900016784668,54.7584114074707,3765800.0
2022-07-25 00:00:00+00:00,56.04999923706055,56.40999984741211,55.40999984741211,55.79999923706055,54.57258605957031,2894300.0
2022-07-26 00:00:00+00:00,55.470001220703125,55.470001220703125,54.52000045776367,54.68000030517578,53.47721481323242,4278000.0
2022-07-27 00:00:00+00:00,55.599998474121094,57.29999923706055,55.47999954223633,56.9900016784668,55.73640823364258,4802200.0
2022-07-28 00:00:00+00:00,55.939998626708984,56.349998474121094,55.2400016784668,56.34000015258789,55.1006965637207,4808900.0
2022-07-29 00:00:00+00:00,55.86000061035156,56.4900016784668,55.52000045776367,56.369998931884766,55.13004684448242,5981000.0
2022-08-01 00:00:00+00:00,55.95000076293945,56.869998931884766,55.58000183105469,56.290000915527344,55.05180358886719,3758200.0
2022-08-02 00:00:00+00:00,55.939998626708984,56.875,55.880001068115234,56.20000076293945,54.96378707885742,4688400.0
